date,open,high,low,close,volume
2025-06-01T05:35:00.000000000+0000,104529.6,104580.1,104529.6,104547.7,64.9218
2025-06-01T05:40:00.000000000+0000,104547.7,104547.7,104455.6,104462.5,161.3213
2025-06-01T05:45:00.000000000+0000,104462.5,104462.6,104388.0,104434.5,87.6794
2025-06-01T05:50:00.000000000+0000,104434.6,104482.9,104433.5,104482.9,51.6291
2025-06-01T05:55:00.000000000+0000,104482.9,104482.9,104482.8,104482.9,18.3193
2025-06-01T06:00:00.000000000+0000,104482.9,104482.9,104427.6,104427.6,46.6195
2025-06-01T06:05:00.000000000+0000,104427.6,104427.6,104350.0,104395.9,146.4862
2025-06-01T06:10:00.000000000+0000,104395.9,104395.9,104304.8,104317.8,137.9483
2025-06-01T06:15:00.000000000+0000,104317.9,104320.0,104250.0,104250.1,164.1402
2025-06-01T06:20:00.000000000+0000,104250.1,104264.6,104136.2,104216.0,251.1478
2025-06-01T06:25:00.000000000+0000,104216.0,104302.9,104216.0,104267.9,111.6578
2025-06-01T06:30:00.000000000+0000,104267.9,104310.4,104267.9,104284.5,86.2495
2025-06-01T06:35:00.000000000+0000,104284.4,104344.9,104284.4,104314.2,52.5654
2025-06-01T06:40:00.000000000+0000,104314.3,104320.0,104290.2,104300.0,53.1257
2025-06-01T06:45:00.000000000+0000,104300.1,104314.9,104228.3,104284.2,106.5535
2025-06-01T06:50:00.000000000+0000,104284.2,104294.0,104261.1,104269.2,45.4893
2025-06-01T06:55:00.000000000+0000,104269.2,104269.2,104180.1,104214.3,94.5495
2025-06-01T07:00:00.000000000+0000,104214.3,104214.4,104155.7,104167.6,110.9342
2025-06-01T07:05:00.000000000+0000,104167.6,104190.8,104160.0,104190.8,65.1877
2025-06-01T07:10:00.000000000+0000,104190.7,104291.2,104190.7,104271.0,90.1238
2025-06-01T07:15:00.000000000+0000,104271.1,104346.5,104260.6,104260.6,82.7925
2025-06-01T07:20:00.000000000+0000,104260.6,104326.7,104211.3,104300.0,51.6623
2025-06-01T07:25:00.000000000+0000,104300.0,104312.1,104300.0,104312.0,34.2624
2025-06-01T07:30:00.000000000+0000,104312.0,104318.0,104265.0,104288.0,82.6681
2025-06-01T07:35:00.000000000+0000,104288.1,104288.1,104200.9,104220.1,48.5654
2025-06-01T07:40:00.000000000+0000,104220.0,104220.1,104176.1,104216.1,97.7431
2025-06-01T07:45:00.000000000+0000,104216.1,104240.3,104191.5,104215.0,88.8861
2025-06-01T07:50:00.000000000+0000,104215.0,104256.5,104200.0,104256.5,75.6839
2025-06-01T07:55:00.000000000+0000,104256.5,104270.4,104230.0,104244.6,40.0714
2025-06-01T08:00:00.000000000+0000,104244.7,104280.3,104176.6,104180.6,71.5419
2025-06-01T08:05:00.000000000+0000,104181.0,104243.5,104181.0,104206.3,76.0934
2025-06-01T08:10:00.000000000+0000,104206.3,104265.9,104206.3,104231.0,70.0759
2025-06-01T08:15:00.000000000+0000,104231.1,104270.2,104225.1,104250.1,55.7696
2025-06-01T08:20:00.000000000+0000,104250.0,104285.0,104226.1,104226.2,67.6081
2025-06-01T08:25:00.000000000+0000,104226.1,104295.0,104200.0,104246.3,102.5627
2025-06-01T08:30:00.000000000+0000,104246.3,104303.2,104219.0,104303.2,72.8253
2025-06-01T08:35:00.000000000+0000,104303.2,104303.2,104255.0,104275.4,41.8222
2025-06-01T08:40:00.000000000+0000,104275.4,104310.0,104275.4,104310.0,37.1857
2025-06-01T08:45:00.000000000+0000,104310.0,104327.0,104261.3,104266.6,75.2538
2025-06-01T08:50:00.000000000+0000,104266.5,104296.3,104220.0,104247.0,44.1441
2025-06-01T08:55:00.000000000+0000,104247.1,104359.5,104247.0,104352.8,66.7784
2025-06-01T09:00:00.000000000+0000,104352.9,104431.7,104266.4,104266.4,237.9332
2025-06-01T09:05:00.000000000+0000,104266.4,104292.4,104100.1,104145.1,284.4385
2025-06-01T09:10:00.000000000+0000,104145.1,104186.9,104120.0,104178.2,131.4892
2025-06-01T09:15:00.000000000+0000,104178.2,104180.0,104014.0,104030.6,264.6636
2025-06-01T09:20:00.000000000+0000,104030.6,104048.4,103953.2,104048.3,421.805
2025-06-01T09:25:00.000000000+0000,104048.3,104050.0,103988.0,103988.0,229.9595
2025-06-01T09:30:00.000000000+0000,103988.1,103998.5,103810.9,103818.1,665.3781
2025-06-01T09:35:00.000000000+0000,103818.2,103912.6,103818.0,103857.9,190.7733
2025-06-01T09:40:00.000000000+0000,103858.0,103873.0,103810.0,103857.6,242.441
2025-06-01T09:45:00.000000000+0000,103857.6,103998.5,103710.0,103939.2,637.3877
2025-06-01T09:50:00.000000000+0000,103939.2,103969.1,103742.2,103743.4,240.0161
2025-06-01T09:55:00.000000000+0000,103743.4,103899.6,103716.7,103899.6,280.0728
2025-06-01T10:00:00.000000000+0000,103899.6,104012.1,103899.5,103907.3,315.7267
2025-06-01T10:05:00.000000000+0000,103907.3,103907.4,103812.0,103859.3,151.4256
2025-06-01T10:10:00.000000000+0000,103859.3,103950.8,103859.3,103922.9,87.3061
2025-06-01T10:15:00.000000000+0000,103922.9,103943.3,103862.9,103893.2,78.2642
2025-06-01T10:20:00.000000000+0000,103893.2,103979.0,103850.0,103869.9,139.3925
2025-06-01T10:25:00.000000000+0000,103869.9,103950.0,103869.9,103899.6,79.1593
2025-06-01T10:30:00.000000000+0000,103899.6,103923.5,103804.9,103813.9,106.6716
2025-06-01T10:35:00.000000000+0000,103813.9,103859.9,103740.0,103760.4,121.9212
2025-06-01T10:40:00.000000000+0000,103760.5,103803.9,103739.1,103787.8,141.6324
2025-06-01T10:45:00.000000000+0000,103787.7,103853.9,103770.0,103770.0,83.8144
2025-06-01T10:50:00.000000000+0000,103770.0,103852.6,103770.0,103804.8,108.9161
2025-06-01T10:55:00.000000000+0000,103804.8,103894.5,103804.8,103894.4,84.7746
2025-06-01T11:00:00.000000000+0000,103894.5,103894.5,103810.6,103826.0,82.58
2025-06-01T11:05:00.000000000+0000,103825.9,103917.8,103825.9,103841.1,114.1605
2025-06-01T11:10:00.000000000+0000,103841.2,103865.9,103809.8,103819.4,46.4697
2025-06-01T11:15:00.000000000+0000,103819.4,103968.8,103819.4,103962.4,166.9787
2025-06-01T11:20:00.000000000+0000,103962.6,104000.0,103949.5,103990.5,163.0322
2025-06-01T11:25:00.000000000+0000,103990.5,104022.8,103980.0,104017.3,92.466
2025-06-01T11:30:00.000000000+0000,104017.2,104033.1,103965.9,103996.2,113.7838
2025-06-01T11:35:00.000000000+0000,103996.2,104070.0,103952.2,103980.0,211.4081
2025-06-01T11:40:00.000000000+0000,103980.0,104100.0,103980.0,104080.0,122.2808
2025-06-01T11:45:00.000000000+0000,104079.9,104095.2,104068.9,104071.4,116.8532
2025-06-01T11:50:00.000000000+0000,104071.4,104080.0,104035.3,104035.4,57.731
2025-06-01T11:55:00.000000000+0000,104035.4,104035.4,104000.0,104028.4,70.8336
2025-06-01T12:00:00.000000000+0000,104028.4,104077.2,103992.5,104021.4,127.9509
2025-06-01T12:05:00.000000000+0000,104021.4,104031.6,103983.2,104031.5,88.2807
2025-06-01T12:10:00.000000000+0000,104031.5,104136.2,104031.5,104116.7,128.792
2025-06-01T12:15:00.000000000+0000,104116.8,104136.7,104043.0,104072.9,147.048
2025-06-01T12:20:00.000000000+0000,104073.0,104104.8,103961.3,103961.8,102.1833
2025-06-01T12:25:00.000000000+0000,103961.7,104020.1,103941.0,104003.5,121.4671
2025-06-01T12:30:00.000000000+0000,104003.5,104007.6,103801.4,103832.3,195.1074
2025-06-01T12:35:00.000000000+0000,103832.3,103851.0,103712.0,103850.9,294.5955
2025-06-01T12:40:00.000000000+0000,103851.0,103928.6,103850.9,103883.8,108.4532
2025-06-01T12:45:00.000000000+0000,103883.7,103905.5,103805.1,103822.4,107.3478
2025-06-01T12:50:00.000000000+0000,103822.4,103922.1,103807.0,103836.6,71.268
2025-06-01T12:55:00.000000000+0000,103836.6,103926.9,103836.6,103917.9,56.3908
2025-06-01T13:00:00.000000000+0000,103918.0,103925.0,103900.0,103902.8,44.7606
2025-06-01T13:05:00.000000000+0000,103902.8,104048.0,103902.8,104047.9,125.6604
2025-06-01T13:10:00.000000000+0000,104048.0,104194.6,104048.0,104189.6,240.3034
2025-06-01T13:15:00.000000000+0000,104189.6,104328.8,104162.4,104310.3,443.8589
2025-06-01T13:20:00.000000000+0000,104310.4,104318.7,104176.1,104176.2,230.4444
2025-06-01T13:25:00.000000000+0000,104176.1,104198.2,104121.6,104133.3,75.4828
2025-06-01T13:30:00.000000000+0000,104133.4,104232.0,104121.4,104202.5,109.9057
2025-06-01T13:35:00.000000000+0000,104202.6,104221.4,104166.8,104203.0,82.3257
2025-06-01T13:40:00.000000000+0000,104203.0,104300.0,104203.0,104279.5,125.5887
2025-06-01T13:45:00.000000000+0000,104279.6,104388.4,104257.9,104271.7,376.6193
2025-06-01T13:50:00.000000000+0000,104271.7,104315.3,104237.2,104237.2,166.3415
2025-06-01T13:55:00.000000000+0000,104237.2,104237.4,104190.5,104207.3,76.9859
2025-06-01T14:00:00.000000000+0000,104207.2,104374.9,104207.2,104366.9,191.6901
2025-06-01T14:05:00.000000000+0000,104366.8,104518.7,104334.4,104475.1,395.3713
2025-06-01T14:10:00.000000000+0000,104475.1,104631.1,104431.7,104438.2,485.8303
2025-06-01T14:15:00.000000000+0000,104438.2,104620.0,104438.2,104620.0,302.5081
2025-06-01T14:20:00.000000000+0000,104620.0,104665.9,104557.0,104586.0,283.3071
2025-06-01T14:25:00.000000000+0000,104585.9,104640.0,104581.2,104610.1,114.5663
2025-06-01T14:30:00.000000000+0000,104610.2,104650.0,104550.2,104617.2,209.9405
2025-06-01T14:35:00.000000000+0000,104617.2,104686.0,104571.3,104642.0,242.2876
2025-06-01T14:40:00.000000000+0000,104642.0,104642.1,104529.1,104621.6,131.4519
2025-06-01T14:45:00.000000000+0000,104621.6,104723.0,104540.0,104551.9,265.6574
2025-06-01T14:50:00.000000000+0000,104552.0,104600.0,104511.6,104567.9,128.6088
2025-06-01T14:55:00.000000000+0000,104568.0,104600.0,104540.0,104545.8,106.7761
2025-06-01T15:00:00.000000000+0000,104545.8,104600.0,104526.0,104592.5,89.11
2025-06-01T15:05:00.000000000+0000,104592.5,104592.6,104460.0,104532.2,308.397
2025-06-01T15:10:00.000000000+0000,104532.2,104532.2,104465.6,104485.1,78.366
2025-06-01T15:15:00.000000000+0000,104485.2,104665.9,104481.6,104655.6,137.3405
2025-06-01T15:20:00.000000000+0000,104655.7,104666.0,104614.6,104624.0,96.5869
2025-06-01T15:25:00.000000000+0000,104623.9,104744.5,104591.5,104721.9,190.9525
2025-06-01T15:30:00.000000000+0000,104722.0,104750.0,104650.6,104684.3,234.9268
2025-06-01T15:35:00.000000000+0000,104684.3,104742.9,104615.5,104639.2,121.9162
2025-06-01T15:40:00.000000000+0000,104639.1,104691.0,104639.1,104691.0,45.6122
2025-06-01T15:45:00.000000000+0000,104690.9,104735.0,104599.8,104663.5,173.022
2025-06-01T15:50:00.000000000+0000,104663.6,104699.0,104629.7,104629.7,129.2898
2025-06-01T15:55:00.000000000+0000,104629.7,104660.5,104629.7,104654.9,55.4245
2025-06-01T16:00:00.000000000+0000,104654.9,104668.5,104592.0,104649.1,123.6302
2025-06-01T16:05:00.000000000+0000,104649.1,105150.0,104649.0,105128.6,1367.634
2025-06-01T16:10:00.000000000+0000,105128.5,105260.0,105022.9,105041.4,1183.8286
2025-06-01T16:15:00.000000000+0000,105041.4,105133.6,104908.0,105000.0,438.2035
2025-06-01T16:20:00.000000000+0000,105000.0,105146.0,104958.2,105140.6,161.0878
2025-06-01T16:25:00.000000000+0000,105140.7,105225.0,105066.7,105101.2,294.59
2025-06-01T16:30:00.000000000+0000,105101.2,105134.9,104997.3,105038.5,161.3641
2025-06-01T16:35:00.000000000+0000,105038.8,105190.0,105000.0,105140.1,213.1031
2025-06-01T16:40:00.000000000+0000,105140.1,105167.8,105105.9,105153.2,212.2826
2025-06-01T16:45:00.000000000+0000,105153.3,105182.3,105082.5,105132.8,143.1886
2025-06-01T16:50:00.000000000+0000,105132.8,105150.0,105076.6,105100.0,88.7559
2025-06-01T16:55:00.000000000+0000,105100.0,105120.0,104936.0,104973.4,352.5639
2025-06-01T17:00:00.000000000+0000,104973.4,105022.9,104939.8,105022.9,248.3828
2025-06-01T17:05:00.000000000+0000,105022.8,105102.7,104918.0,105102.6,155.0087
2025-06-01T17:10:00.000000000+0000,105102.7,105145.0,105038.7,105068.0,103.0748
2025-06-01T17:15:00.000000000+0000,105067.9,105091.8,105019.3,105088.5,83.4545
2025-06-01T17:20:00.000000000+0000,105088.5,105088.5,105012.2,105052.8,161.8637
2025-06-01T17:25:00.000000000+0000,105052.7,105052.8,105023.6,105050.0,31.3164
2025-06-01T17:30:00.000000000+0000,105050.0,105150.0,105039.3,105112.0,52.2712
2025-06-01T17:35:00.000000000+0000,105111.9,105128.9,105045.2,105051.4,49.7188
2025-06-01T17:40:00.000000000+0000,105051.5,105086.8,104969.0,104982.5,215.517
2025-06-01T17:45:00.000000000+0000,104982.5,105074.9,104974.3,105056.6,135.4259
2025-06-01T17:50:00.000000000+0000,105056.7,105091.9,104934.2,105008.3,121.6446
2025-06-01T17:55:00.000000000+0000,105008.2,105026.0,105002.8,105011.1,29.0473
2025-06-01T18:00:00.000000000+0000,105011.1,105011.1,104822.1,104938.3,195.2376
2025-06-01T18:05:00.000000000+0000,104938.2,104945.0,104866.0,104895.8,115.9605
2025-06-01T18:10:00.000000000+0000,104895.8,104963.4,104895.8,104952.3,144.193
2025-06-01T18:15:00.000000000+0000,104952.3,104988.0,104900.1,104971.7,65.9815
2025-06-01T18:20:00.000000000+0000,104971.7,104971.7,104673.9,104759.2,371.0169
2025-06-01T18:25:00.000000000+0000,104759.2,104806.6,104649.0,104685.9,254.8347
2025-06-01T18:30:00.000000000+0000,104685.8,104685.8,104513.4,104551.7,260.6356
2025-06-01T18:35:00.000000000+0000,104551.8,104588.4,104338.0,104391.0,415.9105
2025-06-01T18:40:00.000000000+0000,104391.0,104457.5,104288.0,104350.0,413.9786
2025-06-01T18:45:00.000000000+0000,104350.1,104527.5,104313.9,104515.2,272.8024
2025-06-01T18:50:00.000000000+0000,104515.1,104590.5,104500.0,104576.0,206.2574
2025-06-01T18:55:00.000000000+0000,104576.1,104913.8,104570.8,104866.5,613.2286
2025-06-01T19:00:00.000000000+0000,104866.6,105035.2,104820.5,104917.7,440.8567
2025-06-01T19:05:00.000000000+0000,104917.8,104935.0,104831.0,104831.0,128.8911
2025-06-01T19:10:00.000000000+0000,104831.0,104840.9,104775.4,104827.7,85.5775
2025-06-01T19:15:00.000000000+0000,104827.8,104853.5,104803.5,104853.5,58.6474
2025-06-01T19:20:00.000000000+0000,104854.6,105000.0,104840.9,104951.2,156.3553
2025-06-01T19:25:00.000000000+0000,104951.2,104992.1,104900.1,104970.6,56.5666
2025-06-01T19:30:00.000000000+0000,104970.6,105083.3,104970.6,105057.1,132.7206
2025-06-01T19:35:00.000000000+0000,105057.0,105057.0,104930.9,104976.9,104.3157
2025-06-01T19:40:00.000000000+0000,104976.9,105027.6,104976.0,104999.0,103.6503
2025-06-01T19:45:00.000000000+0000,104999.1,105122.6,104999.0,105099.9,118.4138
2025-06-01T19:50:00.000000000+0000,105099.9,105100.0,105018.5,105059.5,35.1023
2025-06-01T19:55:00.000000000+0000,105059.4,105118.3,105054.4,105078.1,145.6724
2025-06-01T20:00:00.000000000+0000,105078.1,105117.0,104929.7,105029.5,434.1543
2025-06-01T20:05:00.000000000+0000,105029.6,105053.6,104853.8,104920.0,181.2614
2025-06-01T20:10:00.000000000+0000,104919.9,104935.0,104894.0,104927.4,31.1212
2025-06-01T20:15:00.000000000+0000,104927.8,105040.0,104927.8,105039.9,91.8123
2025-06-01T20:20:00.000000000+0000,105040.0,105107.1,105039.9,105099.9,74.4504
2025-06-01T20:25:00.000000000+0000,105100.0,105124.4,105094.4,105102.6,55.6605
2025-06-01T20:30:00.000000000+0000,105102.6,105108.6,105061.2,105105.8,33.262
2025-06-01T20:35:00.000000000+0000,105105.7,105160.4,105105.7,105149.9,58.0845
2025-06-01T20:40:00.000000000+0000,105150.0,105258.0,105150.0,105208.6,154.2215
2025-06-01T20:45:00.000000000+0000,105208.6,105208.6,105040.0,105052.2,140.3866
2025-06-01T20:50:00.000000000+0000,105052.2,105052.2,104833.6,104970.7,270.4509
2025-06-01T20:55:00.000000000+0000,104970.8,104973.1,104854.7,104903.9,210.9728
2025-06-01T21:00:00.000000000+0000,104903.9,104970.0,104865.4,104898.8,121.3112
2025-06-01T21:05:00.000000000+0000,104898.9,104971.0,104865.6,104935.4,211.6137
2025-06-01T21:10:00.000000000+0000,104935.3,105025.4,104935.3,104999.8,100.0601
2025-06-01T21:15:00.000000000+0000,104999.8,105073.0,104999.8,105040.4,42.1465
2025-06-01T21:20:00.000000000+0000,105040.4,105097.1,105040.3,105097.0,35.0144
2025-06-01T21:25:00.000000000+0000,105096.9,105107.0,105065.1,105092.7,48.9763
2025-06-01T21:30:00.000000000+0000,105092.8,105429.7,105092.7,105240.2,400.6157
2025-06-01T21:35:00.000000000+0000,105240.2,105396.5,105218.7,105305.4,128.1954
2025-06-01T21:40:00.000000000+0000,105305.4,105356.6,105250.6,105326.3,128.1578
2025-06-01T21:45:00.000000000+0000,105326.2,105390.0,105298.0,105347.5,69.8928
2025-06-01T21:50:00.000000000+0000,105347.6,105421.9,105318.3,105421.8,67.7219
2025-06-01T21:55:00.000000000+0000,105421.8,105459.2,105376.8,105437.5,154.0682
2025-06-01T22:00:00.000000000+0000,105437.5,105665.2,105430.9,105602.0,564.4343
2025-06-01T22:05:00.000000000+0000,105602.0,105673.9,105460.0,105672.6,311.2946
2025-06-01T22:10:00.000000000+0000,105672.6,105690.0,105634.9,105674.6,144.7834
2025-06-01T22:15:00.000000000+0000,105674.5,105674.6,105450.1,105556.4,383.3627
2025-06-01T22:20:00.000000000+0000,105556.4,105612.5,105498.3,105548.6,132.3905
2025-06-01T22:25:00.000000000+0000,105548.6,105591.9,105393.9,105420.0,149.8566
2025-06-01T22:30:00.000000000+0000,105420.0,105454.3,105381.4,105426.5,121.5672
2025-06-01T22:35:00.000000000+0000,105426.6,105499.2,105388.6,105418.8,54.3475
2025-06-01T22:40:00.000000000+0000,105418.8,105467.4,105388.4,105440.5,120.5914
2025-06-01T22:45:00.000000000+0000,105440.4,105514.3,105372.6,105383.5,116.9628
2025-06-01T22:50:00.000000000+0000,105383.6,105499.9,105362.8,105488.9,97.8694
2025-06-01T22:55:00.000000000+0000,105487.9,105487.9,105404.6,105460.9,47.743
2025-06-01T23:00:00.000000000+0000,105460.9,105631.3,105404.6,105631.3,156.299
2025-06-01T23:05:00.000000000+0000,105631.3,105745.0,105603.3,105724.4,236.7363
2025-06-01T23:10:00.000000000+0000,105724.4,105775.0,105661.1,105730.5,263.3947
2025-06-01T23:15:00.000000000+0000,105730.5,105768.0,105642.9,105767.1,175.7326
2025-06-01T23:20:00.000000000+0000,105767.1,105823.1,105688.2,105689.5,484.3663
2025-06-01T23:25:00.000000000+0000,105689.4,105750.0,105641.5,105641.5,119.0789
2025-06-01T23:30:00.000000000+0000,105641.6,105700.0,105571.6,105685.7,127.0002
2025-06-01T23:35:00.000000000+0000,105685.6,105744.7,105630.0,105668.6,78.3465
2025-06-01T23:40:00.000000000+0000,105668.5,105669.9,105579.7,105596.7,79.1013
2025-06-01T23:45:00.000000000+0000,105596.6,105698.3,105596.6,105601.1,83.5327
2025-06-01T23:50:00.000000000+0000,105601.0,105601.0,105540.0,105569.4,98.9212
2025-06-01T23:55:00.000000000+0000,105569.4,105599.9,105535.7,105586.0,94.3401
2025-06-02T00:00:00.000000000+0000,105586.1,105600.0,105527.0,105588.6,172.2169
2025-06-02T00:05:00.000000000+0000,105588.7,105618.3,105450.0,105597.4,230.0241
2025-06-02T00:10:00.000000000+0000,105597.4,105695.9,105476.7,105548.2,181.0558
2025-06-02T00:15:00.000000000+0000,105548.3,105616.0,105422.0,105463.4,162.6183
2025-06-02T00:20:00.000000000+0000,105463.5,105546.2,105356.4,105494.2,204.9599
2025-06-02T00:25:00.000000000+0000,105494.4,105535.1,105428.9,105429.0,89.3304
2025-06-02T00:30:00.000000000+0000,105428.9,105535.0,105401.0,105446.7,116.0569
2025-06-02T00:35:00.000000000+0000,105446.6,105509.1,105392.2,105503.8,96.1529
2025-06-02T00:40:00.000000000+0000,105503.8,105532.9,105430.6,105509.9,73.2448
2025-06-02T00:45:00.000000000+0000,105510.0,105522.5,105418.7,105418.7,85.0215
2025-06-02T00:50:00.000000000+0000,105418.7,105488.0,105384.9,105391.8,96.6336
2025-06-02T00:55:00.000000000+0000,105391.8,105406.4,105375.2,105386.1,69.4183
2025-06-02T01:00:00.000000000+0000,105386.1,105433.5,105376.9,105410.8,140.5465
2025-06-02T01:05:00.000000000+0000,105410.7,105527.4,105392.1,105465.0,86.0769
2025-06-02T01:10:00.000000000+0000,105465.1,105590.0,105465.0,105589.9,105.1482
2025-06-02T01:15:00.000000000+0000,105590.0,105590.0,105464.7,105498.3,109.1746
2025-06-02T01:20:00.000000000+0000,105498.3,105609.8,105459.4,105548.6,82.1251
2025-06-02T01:25:00.000000000+0000,105548.2,105551.3,105388.8,105419.2,128.5334
2025-06-02T01:30:00.000000000+0000,105419.2,105419.2,105319.8,105352.4,231.1748
2025-06-02T01:35:00.000000000+0000,105352.4,105400.0,105308.0,105308.6,176.4007
2025-06-02T01:40:00.000000000+0000,105308.6,105344.1,105288.0,105344.1,100.9881
2025-06-02T01:45:00.000000000+0000,105344.1,105379.9,105327.3,105366.6,71.9393
2025-06-02T01:50:00.000000000+0000,105366.6,105390.9,105341.8,105357.4,38.4785
